Channel	AMBG	RampGain	InputVoltage	ADCvalue
Hrefx	0	0	0	12
Hrefx	0	1	0	14
Hrefx	0	2	0	15
Hrefx	0	3	0	16
Hrefx	0	4	0	16
Hrefx	0	5	0	16
Hrefx	0	6	0	17
Hrefx	0	7	0	17
Hrefx	0	8	0	17
Hrefx	0	9	0	18
Hrefx	0	10	0	18
Hrefx	0	11	0	18
Hrefx	0	12	0	19
Hrefx	0	13	0	19
Hrefx	0	14	0	19
Hrefx	0	15	0	19
Hrefx	0	0	0.01	23
Hrefx	0	1	0.01	23
Hrefx	0	2	0.01	24
Hrefx	0	3	0.01	24
Hrefx	0	4	0.01	25
Hrefx	0	5	0.01	25
Hrefx	0	6	0.01	25
Hrefx	0	7	0.01	26
Hrefx	0	8	0.01	26
Hrefx	0	9	0.01	27
Hrefx	0	10	0.01	27
Hrefx	0	11	0.01	28
Hrefx	0	12	0.01	28
Hrefx	0	13	0.01	29
Hrefx	0	14	0.01	29
Hrefx	0	15	0.01	29
Hrefx	0	0	0.02	31
Hrefx	0	1	0.02	31
Hrefx	0	2	0.02	32
Hrefx	0	3	0.02	32
Hrefx	0	4	0.02	33
Hrefx	0	5	0.02	34
Hrefx	0	6	0.02	34
Hrefx	0	7	0.02	35
Hrefx	0	8	0.02	36
Hrefx	0	9	0.02	36
Hrefx	0	10	0.02	37
Hrefx	0	11	0.02	37
Hrefx	0	12	0.02	38
Hrefx	0	13	0.02	38
Hrefx	0	14	0.02	39
Hrefx	0	15	0.02	39
Hrefx	0	0	0.03	39
Hrefx	0	1	0.03	39
Hrefx	0	2	0.03	40
Hrefx	0	3	0.03	41
Hrefx	0	4	0.03	42
Hrefx	0	5	0.03	42
Hrefx	0	6	0.03	43
Hrefx	0	7	0.03	43
Hrefx	0	8	0.03	44
Hrefx	0	9	0.03	45
Hrefx	0	10	0.03	46
Hrefx	0	11	0.03	46
Hrefx	0	12	0.03	47
Hrefx	0	13	0.03	48
Hrefx	0	14	0.03	49
Hrefx	0	15	0.03	49
Hrefx	0	0	0.04	46
Hrefx	0	1	0.04	47
Hrefx	0	2	0.04	48
Hrefx	0	3	0.04	49
Hrefx	0	4	0.04	50
Hrefx	0	5	0.04	51
Hrefx	0	6	0.04	52
Hrefx	0	7	0.04	52
Hrefx	0	8	0.04	54
Hrefx	0	9	0.04	54
Hrefx	0	10	0.04	55
Hrefx	0	11	0.04	56
Hrefx	0	12	0.04	57
Hrefx	0	13	0.04	58
Hrefx	0	14	0.04	59
Hrefx	0	15	0.04	59
Hrefx	0	0	0.05	54
Hrefx	0	1	0.05	55
Hrefx	0	2	0.05	56
Hrefx	0	3	0.05	57
Hrefx	0	4	0.05	58
Hrefx	0	5	0.05	59
Hrefx	0	6	0.05	60
Hrefx	0	7	0.05	61
Hrefx	0	8	0.05	63
Hrefx	0	9	0.05	64
Hrefx	0	10	0.05	65
Hrefx	0	11	0.05	66
Hrefx	0	12	0.05	67
Hrefx	0	13	0.05	68
Hrefx	0	14	0.05	69
Hrefx	0	15	0.05	69
Hrefx	0	0	0.06	62
Hrefx	0	1	0.06	63
Hrefx	0	2	0.06	64
Hrefx	0	3	0.06	65
Hrefx	0	4	0.06	67
Hrefx	0	5	0.06	68
Hrefx	0	6	0.06	69
Hrefx	0	7	0.06	70
Hrefx	0	8	0.06	72
Hrefx	0	9	0.06	73
Hrefx	0	10	0.06	74
Hrefx	0	11	0.06	75
Hrefx	0	12	0.06	77
Hrefx	0	13	0.06	78
Hrefx	0	14	0.06	79
Hrefx	0	15	0.06	80
Hrefx	0	0	0.07	70
Hrefx	0	1	0.07	71
Hrefx	0	2	0.07	72
Hrefx	0	3	0.07	74
Hrefx	0	4	0.07	76
Hrefx	0	5	0.07	77
Hrefx	0	6	0.07	78
Hrefx	0	7	0.07	79
Hrefx	0	8	0.07	81
Hrefx	0	9	0.07	82
Hrefx	0	10	0.07	84
Hrefx	0	11	0.07	85
Hrefx	0	12	0.07	87
Hrefx	0	13	0.07	88
Hrefx	0	14	0.07	89
Hrefx	0	15	0.07	90
Hrefx	0	0	0.08	78
Hrefx	0	1	0.08	79
Hrefx	0	2	0.08	81
Hrefx	0	3	0.08	82
Hrefx	0	4	0.08	84
Hrefx	0	5	0.08	86
Hrefx	0	6	0.08	87
Hrefx	0	7	0.08	88
Hrefx	0	8	0.08	90
Hrefx	0	9	0.08	92
Hrefx	0	10	0.08	93
Hrefx	0	11	0.08	95
Hrefx	0	12	0.08	97
Hrefx	0	13	0.08	98
Hrefx	0	14	0.08	99
Hrefx	0	15	0.08	100
Hrefx	0	0	0.09	86
Hrefx	0	1	0.09	87
Hrefx	0	2	0.09	89
Hrefx	0	3	0.09	91
Hrefx	0	4	0.09	93
Hrefx	0	5	0.09	94
Hrefx	0	6	0.09	96
Hrefx	0	7	0.09	97
Hrefx	0	8	0.09	100
Hrefx	0	9	0.09	101
Hrefx	0	10	0.09	103
Hrefx	0	11	0.09	104
Hrefx	0	12	0.09	107
Hrefx	0	13	0.09	108
Hrefx	0	14	0.09	109
Hrefx	0	15	0.09	111
Hrefx	0	0	0.1	94
Hrefx	0	1	0.1	95
Hrefx	0	2	0.1	97
Hrefx	0	3	0.1	99
Hrefx	0	4	0.1	102
Hrefx	0	5	0.1	103
Hrefx	0	6	0.1	105
Hrefx	0	7	0.1	106
Hrefx	0	8	0.1	109
Hrefx	0	9	0.1	111
Hrefx	0	10	0.1	113
Hrefx	0	11	0.1	114
Hrefx	0	12	0.1	117
Hrefx	0	13	0.1	118
Hrefx	0	14	0.1	120
Hrefx	0	15	0.1	121
Hrefx	0	0	0.11	102
Hrefx	0	1	0.11	104
Hrefx	0	2	0.11	106
Hrefx	0	3	0.11	107
Hrefx	0	4	0.11	110
Hrefx	0	5	0.11	112
Hrefx	0	6	0.11	114
Hrefx	0	7	0.11	115
Hrefx	0	8	0.11	118
Hrefx	0	9	0.11	120
Hrefx	0	10	0.11	122
Hrefx	0	11	0.11	124
Hrefx	0	12	0.11	127
Hrefx	0	13	0.11	128
Hrefx	0	14	0.11	130
Hrefx	0	15	0.11	132
Hrefx	0	0	0.12	110
Hrefx	0	1	0.12	112
Hrefx	0	2	0.12	114
Hrefx	0	3	0.12	116
Hrefx	0	4	0.12	119
Hrefx	0	5	0.12	121
Hrefx	0	6	0.12	123
Hrefx	0	7	0.12	125
Hrefx	0	8	0.12	128
Hrefx	0	9	0.12	130
Hrefx	0	10	0.12	132
Hrefx	0	11	0.12	134
Hrefx	0	12	0.12	137
Hrefx	0	13	0.12	139
Hrefx	0	14	0.12	140
Hrefx	0	15	0.12	142
Hrefx	0	0	0.13	118
Hrefx	0	1	0.13	120
Hrefx	0	2	0.13	122
Hrefx	0	3	0.13	124
Hrefx	0	4	0.13	128
Hrefx	0	5	0.13	130
Hrefx	0	6	0.13	132
Hrefx	0	7	0.13	134
Hrefx	0	8	0.13	137
Hrefx	0	9	0.13	139
Hrefx	0	10	0.13	142
Hrefx	0	11	0.13	144
Hrefx	0	12	0.13	147
Hrefx	0	13	0.13	149
Hrefx	0	14	0.13	151
Hrefx	0	15	0.13	152
Hrefx	0	0	0.14	126
Hrefx	0	1	0.14	128
Hrefx	0	2	0.14	131
Hrefx	0	3	0.14	133
Hrefx	0	4	0.14	136
Hrefx	0	5	0.14	139
Hrefx	0	6	0.14	141
Hrefx	0	7	0.14	143
Hrefx	0	8	0.14	147
Hrefx	0	9	0.14	149
Hrefx	0	10	0.14	151
Hrefx	0	11	0.14	153
Hrefx	0	12	0.14	157
Hrefx	0	13	0.14	159
Hrefx	0	14	0.14	161
Hrefx	0	15	0.14	163
Hrefx	0	0	0.15	134
Hrefx	0	1	0.15	136
Hrefx	0	2	0.15	139
Hrefx	0	3	0.15	141
Hrefx	0	4	0.15	145
Hrefx	0	5	0.15	147
Hrefx	0	6	0.15	150
Hrefx	0	7	0.15	152
Hrefx	0	8	0.15	156
Hrefx	0	9	0.15	158
Hrefx	0	10	0.15	161
Hrefx	0	11	0.15	163
Hrefx	0	12	0.15	167
Hrefx	0	13	0.15	169
Hrefx	0	14	0.15	171
Hrefx	0	15	0.15	173
Hrefx	0	0	0.16	142
Hrefx	0	1	0.16	144
Hrefx	0	2	0.16	147
Hrefx	0	3	0.16	150
Hrefx	0	4	0.16	154
Hrefx	0	5	0.16	156
Hrefx	0	6	0.16	159
Hrefx	0	7	0.16	161
Hrefx	0	8	0.16	165
Hrefx	0	9	0.16	168
Hrefx	0	10	0.16	171
Hrefx	0	11	0.16	173
Hrefx	0	12	0.16	177
Hrefx	0	13	0.16	179
Hrefx	0	14	0.16	182
Hrefx	0	15	0.16	184
Hrefx	0	0	0.17	150
Hrefx	0	1	0.17	152
Hrefx	0	2	0.17	156
Hrefx	0	3	0.17	158
Hrefx	0	4	0.17	162
Hrefx	0	5	0.17	165
Hrefx	0	6	0.17	168
Hrefx	0	7	0.17	170
Hrefx	0	8	0.17	175
Hrefx	0	9	0.17	177
Hrefx	0	10	0.17	180
Hrefx	0	11	0.17	183
Hrefx	0	12	0.17	187
Hrefx	0	13	0.17	190
Hrefx	0	14	0.17	192
Hrefx	0	15	0.17	194
Hrefx	0	0	0.18	158
Hrefx	0	1	0.18	161
Hrefx	0	2	0.18	164
Hrefx	0	3	0.18	167
Hrefx	0	4	0.18	171
Hrefx	0	5	0.18	174
Hrefx	0	6	0.18	177
Hrefx	0	7	0.18	179
Hrefx	0	8	0.18	184
Hrefx	0	9	0.18	187
Hrefx	0	10	0.18	190
Hrefx	0	11	0.18	193
Hrefx	0	12	0.18	197
Hrefx	0	13	0.18	200
Hrefx	0	14	0.18	202
Hrefx	0	15	0.18	205
Hrefx	0	0	0.19	166
Hrefx	0	1	0.19	169
Hrefx	0	2	0.19	172
Hrefx	0	3	0.19	175
Hrefx	0	4	0.19	180
Hrefx	0	5	0.19	183
Hrefx	0	6	0.19	186
Hrefx	0	7	0.19	188
Hrefx	0	8	0.19	193
Hrefx	0	9	0.19	197
Hrefx	0	10	0.19	200
Hrefx	0	11	0.19	203
Hrefx	0	12	0.19	207
Hrefx	0	13	0.19	210
Hrefx	0	14	0.19	213
Hrefx	0	15	0.19	215
Hrefx	0	0	0.2	174
Hrefx	0	1	0.2	177
Hrefx	0	2	0.2	181
Hrefx	0	3	0.2	184
Hrefx	0	4	0.2	189
Hrefx	0	5	0.2	192
Hrefx	0	6	0.2	195
Hrefx	0	7	0.2	198
Hrefx	0	8	0.2	203
Hrefx	0	9	0.2	206
Hrefx	0	10	0.2	210
Hrefx	0	11	0.2	212
Hrefx	0	12	0.2	217
Hrefx	0	13	0.2	220
Hrefx	0	14	0.2	223
Hrefx	0	15	0.2	226
Hrefx	0	0	0.21	182
Hrefx	0	1	0.21	185
Hrefx	0	2	0.21	189
Hrefx	0	3	0.21	192
Hrefx	0	4	0.21	197
Hrefx	0	5	0.21	201
Hrefx	0	6	0.21	204
Hrefx	0	7	0.21	207
Hrefx	0	8	0.21	212
Hrefx	0	9	0.21	216
Hrefx	0	10	0.21	219
Hrefx	0	11	0.21	222
Hrefx	0	12	0.21	227
Hrefx	0	13	0.21	230
Hrefx	0	14	0.21	234
Hrefx	0	15	0.21	236
Hrefx	0	0	0.22	190
Hrefx	0	1	0.22	194
Hrefx	0	2	0.22	197
Hrefx	0	3	0.22	201
Hrefx	0	4	0.22	206
Hrefx	0	5	0.22	210
Hrefx	0	6	0.22	213
Hrefx	0	7	0.22	216
Hrefx	0	8	0.22	222
Hrefx	0	9	0.22	225
Hrefx	0	10	0.22	229
Hrefx	0	11	0.22	232
Hrefx	0	12	0.22	238
Hrefx	0	13	0.22	241
Hrefx	0	14	0.22	244
Hrefx	0	15	0.22	247
Hrefx	0	0	0.23	198
Hrefx	0	1	0.23	202
Hrefx	0	2	0.23	206
Hrefx	0	3	0.23	209
Hrefx	0	4	0.23	215
Hrefx	0	5	0.23	218
Hrefx	0	6	0.23	222
Hrefx	0	7	0.23	225
Hrefx	0	8	0.23	231
Hrefx	0	9	0.23	235
Hrefx	0	10	0.23	239
Hrefx	0	11	0.23	242
Hrefx	0	12	0.23	247
Hrefx	0	13	0.23	251
Hrefx	0	14	0.23	254
Hrefx	0	15	0.23	257
Hrefx	0	0	0.24	206
Hrefx	0	1	0.24	210
Hrefx	0	2	0.24	214
Hrefx	0	3	0.24	218
Hrefx	0	4	0.24	224
Hrefx	0	5	0.24	227
Hrefx	0	6	0.24	231
Hrefx	0	7	0.24	234
Hrefx	0	8	0.24	241
Hrefx	0	9	0.24	244
Hrefx	0	10	0.24	249
Hrefx	0	11	0.24	252
Hrefx	0	12	0.24	258
Hrefx	0	13	0.24	261
Hrefx	0	14	0.24	265
Hrefx	0	15	0.24	268
Hrefx	0	0	0.25	214
Hrefx	0	1	0.25	218
Hrefx	0	2	0.25	222
Hrefx	0	3	0.25	226
Hrefx	0	4	0.25	232
Hrefx	0	5	0.25	236
Hrefx	0	6	0.25	240
Hrefx	0	7	0.25	243
Hrefx	0	8	0.25	250
Hrefx	0	9	0.25	254
Hrefx	0	10	0.25	258
Hrefx	0	11	0.25	262
Hrefx	0	12	0.25	268
Hrefx	0	13	0.25	271
Hrefx	0	14	0.25	275
Hrefx	0	15	0.25	278
Hrefx	0	0	0.26	222
Hrefx	0	1	0.26	226
Hrefx	0	2	0.26	231
Hrefx	0	3	0.26	235
Hrefx	0	4	0.26	241
Hrefx	0	5	0.26	245
Hrefx	0	6	0.26	249
Hrefx	0	7	0.26	253
Hrefx	0	8	0.26	260
Hrefx	0	9	0.26	264
Hrefx	0	10	0.26	268
Hrefx	0	11	0.26	272
Hrefx	0	12	0.26	278
Hrefx	0	13	0.26	282
Hrefx	0	14	0.26	285
Hrefx	0	15	0.26	289
Hrefx	0	0	0.27	230
Hrefx	0	1	0.27	234
Hrefx	0	2	0.27	239
Hrefx	0	3	0.27	243
Hrefx	0	4	0.27	250
Hrefx	0	5	0.27	254
Hrefx	0	6	0.27	258
Hrefx	0	7	0.27	262
Hrefx	0	8	0.27	269
Hrefx	0	9	0.27	273
Hrefx	0	10	0.27	278
Hrefx	0	11	0.27	282
Hrefx	0	12	0.27	288
Hrefx	0	13	0.27	292
Hrefx	0	14	0.27	296
Hrefx	0	15	0.27	299
Hrefx	0	0	0.28	238
Hrefx	0	1	0.28	243
Hrefx	0	2	0.28	247
Hrefx	0	3	0.28	252
