Channel	AMBG	RampGain	InputVoltage	ADCvalue
PTAT	0	0	0	15
PTAT	0	1	0	15
PTAT	0	2	0	15
PTAT	0	3	0	16
PTAT	0	4	0	16
PTAT	0	5	0	16
PTAT	0	6	0	17
PTAT	0	7	0	17
PTAT	0	8	0	17
PTAT	0	9	0	18
PTAT	0	10	0	18
PTAT	0	11	0	18
PTAT	0	12	0	19
PTAT	0	13	0	19
PTAT	0	14	0	19
PTAT	0	15	0	19
PTAT	0	0	0.01	23
PTAT	0	1	0.01	23
PTAT	0	2	0.01	24
PTAT	0	3	0.01	24
PTAT	0	4	0.01	25
PTAT	0	5	0.01	25
PTAT	0	6	0.01	25
PTAT	0	7	0.01	26
PTAT	0	8	0.01	26
PTAT	0	9	0.01	27
PTAT	0	10	0.01	27
PTAT	0	11	0.01	28
PTAT	0	12	0.01	28
PTAT	0	13	0.01	29
PTAT	0	14	0.01	29
PTAT	0	15	0.01	29
PTAT	0	0	0.02	31
PTAT	0	1	0.02	31
PTAT	0	2	0.02	32
PTAT	0	3	0.02	32
PTAT	0	4	0.02	33
PTAT	0	5	0.02	33
PTAT	0	6	0.02	34
PTAT	0	7	0.02	34
PTAT	0	8	0.02	35
PTAT	0	9	0.02	36
PTAT	0	10	0.02	36
PTAT	0	11	0.02	37
PTAT	0	12	0.02	38
PTAT	0	13	0.02	38
PTAT	0	14	0.02	39
PTAT	0	15	0.02	39
PTAT	0	0	0.03	38
PTAT	0	1	0.03	39
PTAT	0	2	0.03	40
PTAT	0	3	0.03	40
PTAT	0	4	0.03	41
PTAT	0	5	0.03	42
PTAT	0	6	0.03	43
PTAT	0	7	0.03	43
PTAT	0	8	0.03	44
PTAT	0	9	0.03	45
PTAT	0	10	0.03	46
PTAT	0	11	0.03	46
PTAT	0	12	0.03	47
PTAT	0	13	0.03	48
PTAT	0	14	0.03	48
PTAT	0	15	0.03	49
PTAT	0	0	0.04	46
PTAT	0	1	0.04	47
PTAT	0	2	0.04	48
PTAT	0	3	0.04	48
PTAT	0	4	0.04	50
PTAT	0	5	0.04	50
PTAT	0	6	0.04	51
PTAT	0	7	0.04	52
PTAT	0	8	0.04	53
PTAT	0	9	0.04	54
PTAT	0	10	0.04	55
PTAT	0	11	0.04	56
PTAT	0	12	0.04	57
PTAT	0	13	0.04	57
PTAT	0	14	0.04	58
PTAT	0	15	0.04	59
PTAT	0	0	0.05	54
PTAT	0	1	0.05	55
PTAT	0	2	0.05	56
PTAT	0	3	0.05	57
PTAT	0	4	0.05	58
PTAT	0	5	0.05	59
PTAT	0	6	0.05	60
PTAT	0	7	0.05	61
PTAT	0	8	0.05	62
PTAT	0	9	0.05	63
PTAT	0	10	0.05	64
PTAT	0	11	0.05	65
PTAT	0	12	0.05	66
PTAT	0	13	0.05	67
PTAT	0	14	0.05	68
PTAT	0	15	0.05	69
PTAT	0	0	0.06	62
PTAT	0	1	0.06	63
PTAT	0	2	0.06	64
PTAT	0	3	0.06	65
PTAT	0	4	0.06	67
PTAT	0	5	0.06	68
PTAT	0	6	0.06	69
PTAT	0	7	0.06	70
PTAT	0	8	0.06	71
PTAT	0	9	0.06	73
PTAT	0	10	0.06	74
PTAT	0	11	0.06	75
PTAT	0	12	0.06	76
PTAT	0	13	0.06	77
PTAT	0	14	0.06	78
PTAT	0	15	0.06	79
PTAT	0	0	0.07	69
PTAT	0	1	0.07	71
PTAT	0	2	0.07	72
PTAT	0	3	0.07	73
PTAT	0	4	0.07	75
PTAT	0	5	0.07	76
PTAT	0	6	0.07	78
PTAT	0	7	0.07	79
PTAT	0	8	0.07	81
PTAT	0	9	0.07	82
PTAT	0	10	0.07	83
PTAT	0	11	0.07	84
PTAT	0	12	0.07	86
PTAT	0	13	0.07	87
PTAT	0	14	0.07	88
PTAT	0	15	0.07	89
PTAT	0	0	0.08	77
PTAT	0	1	0.08	79
PTAT	0	2	0.08	80
PTAT	0	3	0.08	82
PTAT	0	4	0.08	84
PTAT	0	5	0.08	85
PTAT	0	6	0.08	86
PTAT	0	7	0.08	88
PTAT	0	8	0.08	90
PTAT	0	9	0.08	91
PTAT	0	10	0.08	93
PTAT	0	11	0.08	94
PTAT	0	12	0.08	96
PTAT	0	13	0.08	97
PTAT	0	14	0.08	99
PTAT	0	15	0.08	100
PTAT	0	0	0.09	85
PTAT	0	1	0.09	87
PTAT	0	2	0.09	88
PTAT	0	3	0.09	90
PTAT	0	4	0.09	92
PTAT	0	5	0.09	94
PTAT	0	6	0.09	95
PTAT	0	7	0.09	97
PTAT	0	8	0.09	99
